Id,Type,Company,Office,Phone,Address1,Address2,City,State,Zip,Email
13209,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-487-8008,2860 Wildwood Road Ext,Suite 100,Allison Park,PA,15101-2448,info@prudentialpreferred.com
13210,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-833-7700,1679 Washington Road,,Pittsburgh,PA,15228-1623,info@prudentialpreferred.com
13214,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-776-3686,20206 Route 19,,Cranberry Twp,PA,16066-6106,info@prudentialpreferred.com
13215,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-741-6312,421 Broad Street,,Sewickley,PA,15143-1518,info@prudentialpreferred.com
13216,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-774-2222,877 Corporation Street,PO Box 278,Beaver,PA,15009,info@prudentialpreferred.com
13219,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-471-3200,Commercial Division,9401 McKnight Road,Pittsburgh,PA,15237,info@prudentialpreferred.com
13220,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-521-5500,5801 Forbes Avenue,,Pittsburgh,PA,15217-1602,info@prudentialpreferred.com
13223,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-941-3000,6000 Waterdam Plaza Dr.; Ste 260,,McMurray,PA,15317,info@prudentialpreferred.com
13224,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-283-0005,365 Stirling Village,,Butler,PA,16001,info@prudentialpreferred.com
13228,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-593-6195,Laurel Highlands Division,3802 State Route 31; Suite 1,Donegal,PA,15628,info@prudentialpreferred.com
13234,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-794-2900,140 South Main St; Suite A,,Slippery Rock,PA,16057,
13235,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-929-7228,638 Rostraver Road,Suite 104,Belle Vernon,PA,15012,
13236,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-238-7600,115 South Market Street,,Ligonier,PA,15658,
69401,Real Estate,,BEST REAL ESTATE INC,724-981-2378,625 Dutch Lane,,Hermitage,PA,16148,
H7701,Home Inspector,,BEVERIDGE INSPECTIONS LLC,724-787-0201,409 Sewickley Street,,Greensburg,PA,15601-4828,wireman5@verizon.net
60801,Real Estate,,BIERNACKI GREGORY A. REAL ESTATE,412-220-2246,2600 Boyce Road,Suite 100,Pittsburgh,PA,15241,
H2501,Home Inspector,,Big Mike's Inspections LLC,412-527-8535,2343 Norton Road,,Pittsburgh,PA,15241,omoriarty@aol.com
43701,Real Estate,,BLACK AGENCY INC,412-921-0800,16 Wabash Avenue,,Pittsburgh,PA,15220-5535,
88401,Real Estate,,BLUE STONE REALTY LLC,412-414-9629,802 Berkshire Avenue,,Pittsburgh,PA,15226,
49601,Real Estate,,BNY MELLON NATIONAL ASSOCIATION,412-234-4885,525 William Penn Place; Suite 1315,,Pittsburgh,PA,15259,
60401,Real Estate,,BODNAR REAL ESTATE SVCS,412-390-3170,2004 East Carson Street,Second Floor,Pittsburgh,PA,15203,
29501,Real Estate,,BOVARD ANDERSON CO.,724-774-5330,617 Third Street,,Beaver,PA,15009-2174,Sales@BovardAnderson.com
70201,Real Estate,,BOYER APPRAISAL SERVICE,412-443-0800,216 Dennison Drive,,West Mifflin,PA,15122-3209,pboyer2003@comcast.net
21801,Real Estate,,BRADBURY & CO. INC.,412-374-1234,4934 Point Circle Drive,,Monroeville,PA,15146,
61101,Real Estate,,BREENE REAL ESTATE,412-257-8400,712 Chess St.,,Bridgeville,PA,15017,
92601,Real Estate,,BRENNAN REALTY LP,724-816-1078,800 S. Washington Street,,Evans City,PA,16033,brennanrealtylp@gmail.com
58001,Real Estate,,BRENTWOOD REALTY ASSOCIATES LLC,412-308-1356,411 McMurray Rd.,,Bethel Park,PA,15102-1165,
87701,Real Estate,,BROADVIEW REALTY,724-390-0006,20395 Route 19,,Cranberry Twp,PA,16066,
75001,Real Estate,,BROKER 1 REALTY INC.,724-863-0771,1986 Lincoln Way,,White Oak,PA,15131,
75002,Real Estate,,BROKER 1 REALTY INC.,724-863-0771,11639 Route 30,,North Huntingdon,PA,15642,
57701,Real Estate,,BROKERAGE HOUSE REALTY INC,412-271-7363,706 South Trenton Avenue,,Pittsburgh,PA,15221,
15601,Real Estate,,BROUGHER APPRAISAL SERVICES,412-299-2940,101 Snell Drive,,Coraopolis,PA,15108-2884,
27001,Real Estate,,BUFFONE SERVICES,724-834-8107,8 Deerfield Drive,,Greensburg,PA,15601,
H4601,Home Inspector,,BUILDING INSPECTION PROFESSIONALS LLC,412-766-4569,130 Meade Avenue,,Pittsburgh,PA,15202,eric@bipinspections.com
22701,Real Estate,,BUY-N-SELL REAL ESTATE,412-833-5500,1725 Washington Road; Suite 100,,Pittsburgh,PA,15241,buynselldixie@aol.com
22702,Real Estate,,BUY-N-SELL REAL ESTATE,724-591-5695,83 Dutihl Road,Suite 2,Cranberry Township,PA,16066,buynselldixie@aol.com
74001,Real Estate,,C A PROPERTIES,412-665-0500,1127 N Highland Avenue,,Pittsburgh,PA,15206,
37401,Real Estate,,CAPERS REAL ESTATE INC.,724-287-5800,3 Pittsburgh Road,,Butler,PA,16001-6267,
75901,Real Estate,,CAPITAL REALTY & FUNDING CORP.,412-722-0222,5852 Steubenville Pike,,McKees Rocks,PA,15136,
75301,Real Estate,,CARLSON & ASSOCIATES INC.,412-431-1718,106 South 18th Street,,Pittsburgh,PA,15203,
66201,Real Estate,,CASTLE REALTY,724-654-5589,2911 Willmington Road,,New Castle,PA,16105,
26101,Real Estate,,CATRANEL REALTY CO.,412-271-0510,901 Elizabeth Street,,Pittsburgh,PA,15221-3997,
56401,Real Estate,,CEDAR RIDGE REALTY INC,724-832-3501,Suite 2000,1 Corporate Drive,Greensburg,PA,15601-9700,
36101,Real Estate,CENTURY 21,CENTURY 21 AMERICAN HERITAGE,724-335-4700,3285 Leechburg Road,,Lower Burrell,PA,15068-2846,
36102,Real Estate,CENTURY 21,CENTURY 21 AMERICAN HERITAGE,724-845-4700,21 Towne Center Drive,,Leechburg,PA,15656,
36103,Real Estate,CENTURY 21,CENTURY 21 AMERICAN HERITAGE REALTY,724-295-4700,616 South Pike,Suite 212,Sarver,PA,16055,
36104,Real Estate,CENTURY 21,CENTURY 21 AMERICAN HERITAGE REALTY,412-828-4700,Suite 580 Galleria at Pittsburgh Mills,590 Pittsburgh Mills Circle,Tarentum,PA,15084,
13301,Real Estate,CENTURY 21,CENTURY 21 FRONTIER REALTY,724-941-8680,4121 Washington Road,,McMurray,PA,15317,c21frontier@comcast.net
13302,Real Estate,CENTURY 21,CENTURY 21 FRONTIER REALTY,724-228-2510,680 JEFFERSON AVE,,Washington,PA,15301-6367,c21frontier@comcast.net
13303,Real Estate,CENTURY 21,CENTURY 21 FRONTIER REALTY,724-348-7470,3523 Washington Avenue,,Finleyville,PA,15332,c21frontier@comcast.net
13304,Real Estate,CENTURY 21,CENTURY 21 FRONTIER REALTY,724-929-2180,780 Tri-County Lane; Suite 102,,Belle Vernon,PA,15012,c21frontier@comcast.net
13307,Real Estate,CENTURY 21,CENTURY 21 FRONTIER REALTY,724-832-8040,4639 Route 136; Suite 3,,Greensburg,PA,15601,c21frontier@comcast.net
13308,Real Estate,CENTURY 21,CENTURY 21 FRONTIER REALTY,724-940-7500,Country Inn Shoppes,10441 Perry Hwy.; Suite #8,Wexford,PA,15090,c21frontier@comcast.net
44601,Real Estate,CENTURY 21,CENTURY 21 PREFERRED PROP.,724-752-1800,329 Fourth Street,,Ellwood City,PA,16117,
35901,Real Estate,CENTURY 21,CENTURY 21 PROGRESS REALTY,412-793-4343,13000 Frankstown Road,,Pittsburgh,PA,15235,
23701,Real Estate,CENTURY 21,CENTURY 21 RISE/MCILRATH,412-884-1600,4141 Brownsville Road,,Pittsburgh,PA,15227,
16701,Real Estate,CENTURY 21,CENTURY 21-TOWN & COUNTRY REAL ESTATE SERVICES,724-779-2101,The Shoppes of Heritage Creek,183 Scharberry Lane,Mars,PA,16046,
H1901,Home Inspector,,Certified Home Inspection Services LLC,412-554-0634,118 Dolores Drive,,Irwin,PA,15642,
43401,Real Estate,,CHAPMAN KOURY REAL ESTATE SERVICES INC,724-864-1200,308 Main Street,,Irwin,PA,15642-3598,
H2101,Home Inspector,,Chase Home Inspection and Radon Testing,724-986-1816,124 Merino Drive,,Canonsburg,PA,15317,JChase2006@yahoo.com
62201,Real Estate,,CHOICE HOMES,412-731-7990,9817 Frankstown Rd.,,Pittsburgh,PA,15235-1644,
H3101,Home Inspector,,CITYWIDE HOME INSPECTIONS LLC,412-862-1443,312 Gist Street,,Pittsburgh,PA,15219,
88001,Real Estate,,CLEAR CHOICE ENTERPRISES LLC,724-602-0414,723 East Brady Street,,Butler,PA,16001,
83901,Real Estate,,CLINTON E. CHAMPAGNE,724-287-1280,129 South McKean St,,Butler,PA,16001,
20901,Real Estate,,COLAIZZO ANTHONY L. AGENCY,724-745-5060,11 W. Pike Street,Box 230,Cannonsburg,PA,15317-1313,
21101,Real Estate,COLDWELL BANKER,COLDWELL BANKER BAILY R.E.,724-627-6121,55 S. Washington Street,P.O. Box 1070,Waynesburg,PA,15370-2035,
83201,Real Estate,COLDWELL BANKER,COLDWELL BANKER BAINBRIDGE KAUFMAN REAL ESTATE,814-724-1100,1103 Park Avenue,,Meadville,PA,16335,
83203,Real Estate,COLDWELL BANKER,COLDWELL BANKER BAINBRIDGE KAUFMAN REAL ESTATE,724-269-7653,558 South Erie Street,,Mercer,PA,16137,
83204,Real Estate,COLDWELL BANKER,COLDWELL BANKER BAINBRIDGE KAUFMAN REAL ESTATE,724-373-8425,46 N. Main Street,,Greenville,PA,16125,
83205,Real Estate,COLDWELL BANKER,COLDWELL BANKER BAINBRIDGE KAUFMAN REAL ESTATE,814-382-5225,12213 Midway Drive,,Conneaut Lake,PA,16316,
82201,Real Estate,COLDWELL BANKER,COLDWELL BANKER LAUREL RIDGE REALTY,724-437-7100,554 Morgantown Road,,Uniontown,PA,15401,
82202,Real Estate,COLDWELL BANKER,COLDWELL BANKER LAUREL RIDGE REALTY,724-628-7200,1307 Morrell Avenue,,Connellsville,PA,15425,
13601,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-366-1600,9600 Perry Highway,,Pittsburgh,PA,15237-2322,
13603,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-487-0500,Shoppers Plaza,4960 Route 8,Allison Park,PA,15101,
13604,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-521-2222,5887 Forbes Ave,,Pittsburgh,PA,15217-1601,
13605,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-548-1064,Commercial Division,9600 Perry Highway; Suite 200,Pittsburgh,PA,15237,
13611,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,724-327-0123,3865 Reed Boulevard,,Murrysville,PA,15668,
13613,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-264-8300,6305 University Boulevard,,Moon Township,PA,15108,
13620,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-963-7655,17 Brilliant Avenue; Suite 100,,Pittsburgh,PA,15215,
13622,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-367-3050,9600 Perry Highway,,Pittsburgh,PA,15237,
13632,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,724-942-1200,3244 Washington Road,,McMurray,PA,15317,
13634,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-363-4000,5996 Penn Circle South; Ste 301,,Pittsburgh,PA,15206,
13640,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,724-776-2900,20510 Route 19,,Cranberry Twp.,PA,16066-6103,
13642,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,724-282-0350,186-A New Castle Road,,Butler,PA,16001,
13643,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-655-0400,Pleasant Hills Office,Bill Green Shopping Center; 10 Old Clairton Rd.,Pittsburgh,PA,15236,
13644,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,724-864-2121,7562 Route 30,,N. Huntingdon,PA,15642-2773,
13646,Real Estate,COLDWELL BANKER,COLDWELL BANKER REAL ESTATE,412-833-5405,1630 Washington Rd; Suite 3,,Pittsburgh,PA,15241,
45501,Real Estate,,COLE MANAGEMENT INC.,412-366-6665,9800B McKnight Road,Suite 220,Pittsburgh,PA,15237-6068,
60101,Real Estate,,COLLODI REALTY,724-335-4855,2520 Leechburg Road; Suite B,,Lower Burrell,PA,15068,
53101,Real Estate,,COLTON REALTY COMPANY,412-261-7664,3 Gateway Center 11 East,,Pittsburgh,PA,15222,
41101,Real Estate,,COMMONWEALTH OF PA,724-429-4831,PA DEPARTMENT OF TRANSPORTATION,Engineering Dist. 11-0; 45 Thoms Run Road,Bridgeville,PA,15017,
41102,Real Estate,,COMMONWEALTH OF PENNSYLVANIA,724-439-7241,DEPT. OF TRANSPORTATION,P.O. Box 459; 825 N. Gallatin Ave. Ext,Uniontown,PA,15401-0459,
41103,Real Estate,,COMMONWEALTH OF PENNSYLVANIA,814-678-7185,PA DEPT OF TRANSPORTATION,255 Elm Street; PO Box 398,Oil City,PA,16301,
41104,Real Estate,,COMMONWEALTH OF PENNSYLVANIA,724-357-0129,PENNDOT ENGINEERING DISTRICT 10-0,2550 Oakland Avenue; P.O. Box 429,Indiana,PA,15701,
75201,Real Estate,,COMMONWEALTH REAL ESTATE SERVICES LLC,724-775-6933,426 Adams Street,2nd Floor,Rochester,PA,15074,
73701,Real Estate,,COMMONWEALTH REALTY SERVICES INC.,412-744-4530,1841 Outlook Drive,,Verona,PA,15147,
61901,Real Estate,,COMMUNITY APPRAISAL SERVICES INC.,724-942-4420,280 Patterson Road; Suite #1,,Bethel Park,PA,15102,
H3601,Home Inspector,,Complete Home Inspection,724-523-3950,370 Brush Creek Rd,,Irwin,PA,15642,
H8701,Home Inspector,,COMPONENT & SYSTEM ANALYSIS-ENVIROCARE,724-898-1414,216 Logan Road,,Valencia,PA,16059,brendan@csahomeinspection.com
82001,Real Estate,,CONN REALTY INC.,724-437-2888,75 Morgantown Street,,Uniontown,PA,15401,
16501,Real Estate,,CONTINENTAL REAL ESTATE GROUP INC.,877-996-5728,3 Elm Avenue,Suite 1R,Hackensack,NJ,17601,PropertyInquiry@ContinentalRealEstate.com
59901,Real Estate,,CORNELIUS APPRAISAL ONE,412-316-6159,343 Old Babcock Trail,,Gibsonia,PA,15044,corneliusappraisal@gmail.com
33001,Real Estate,,CORNERSTONE APPRAISALS,724-504-9913,105 Andy's Lane,,Renfrew,PA,16053,
H5801,Home Inspector,,Cornerstone Home Inspection,724-799-7611,8491 East Barkhurst Drive,,Pittsburgh,PA,15237,cornerstone.scott@gmail.com
94901,Real Estate,,COUNSEL REAL ESTATE,412-281-5423,444 Liberty Avenue,Suite 2200,Pittsburgh,PA,15222,ktague@smgglaw.com
85001,Real Estate,,COVERED BRIDGE APPRAISALS INC.,814-398-8767,475 McClellan Street,,Cambridge Springs,PA,16403,
31101,Real Estate,,CRAIG/CRAIG INC.,412-271-9200,2526 Monroeville Blvd.,P.O. Box 127; Alstan Mall; Suite 105,Monroeville,PA,15146,craig.craig@comcast.net
73101,Real Estate,,CROWN REAL ESTATE & MANAGEMENT SYSTEMS INC,724-864-9720,12801 Route 30,,North Huntingdon,PA,15642,
19301,Real Estate,,CZEKALSKI REAL ESTATE,724-226-0700,2725 Freeport Road,Box 25,Natrona Heights,PA,15065-0025,
65401,Real Estate,,DARLENE & ASSOCIATES REAL ESTATE,724-834-2580,320 Margaret Street,,Jeannette,PA,15644,
29701,Real Estate,,DAVIA G.L. APPRAISER,412-782-6497,109 South Oakhill Road,,Pittsburgh,PA,15238-3021,
86801,Real Estate,,DAVID J MURPHY REAL ESTATE,814-266-9660,3318 Elton Road,,Johnstown,PA,15904-2913,
16401,Real Estate,,DAVIES REAL ESTATE INC,724-238-5454,135-1/2 W Main Street,,Ligonier,PA,15658-1212,
31501,Real Estate,,DEFFENBAUGH DONALD M. R.E.,724-774-4422,3495 Dutch Ridge Road,,Beaver,PA,15009-9776,
24401,Real Estate,,DENARDO REALTY INC.,724-763-1456,148 Main Street,,Ford City,PA,16226,
89501,Real Estate,,DESIMONE DEVELOPMENT COMPANY,412-894-8690,960 Penn Avenue; Suite 400,,Pittsburgh,PA,15222,
